scheme,operation,time_ns,time_ms,memory_kb,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,keygen,3416114,3.416114,4.86,0,897,0,0,liboqs,validator
Falcon-512,keygen,3143107,3.143107,4.86,0,897,0,1,liboqs,validator
Falcon-512,keygen,3623419,3.623419,4.86,0,897,0,2,liboqs,validator
Falcon-512,keygen,8424309,8.424309,4.86,0,897,0,3,liboqs,validator
Falcon-512,keygen,4373527,4.373527,4.86,0,897,0,4,liboqs,validator
Falcon-512,keygen,3403558,3.403558,4.86,0,897,0,5,liboqs,validator
Falcon-512,keygen,3776994,3.776994,4.86,0,897,0,6,liboqs,validator
Falcon-512,keygen,4984362,4.984362,4.86,0,897,0,7,liboqs,validator
Falcon-512,keygen,5082845,5.082845,4.86,0,897,0,8,liboqs,validator
Falcon-512,keygen,3032083,3.032083,4.86,0,897,0,9,liboqs,validator
Falcon-512,keygen,3134114,3.134114,4.86,0,897,0,10,liboqs,validator
Falcon-512,keygen,3299554,3.299554,4.86,0,897,0,11,liboqs,validator
Falcon-512,keygen,3979830,3.97983,4.86,0,897,0,12,liboqs,validator
Falcon-512,keygen,3313070,3.31307,4.86,0,897,0,13,liboqs,validator
Falcon-512,keygen,3461004,3.461004,4.86,0,897,0,14,liboqs,validator
Falcon-512,keygen,3275006,3.275006,4.86,0,897,0,15,liboqs,validator
Falcon-512,keygen,4033023,4.033023,4.86,0,897,0,16,liboqs,validator
Falcon-512,keygen,4372855,4.372855,4.86,0,897,0,17,liboqs,validator
Falcon-512,keygen,3448139,3.448139,4.86,0,897,0,18,liboqs,validator
Falcon-512,keygen,3702534,3.702534,4.86,0,897,0,19,liboqs,validator
Falcon-512,keygen,3373427,3.373427,4.86,0,897,0,20,liboqs,validator
Falcon-512,keygen,5175585,5.175585,4.86,0,897,0,21,liboqs,validator
Falcon-512,keygen,5298633,5.298633,4.86,0,897,0,22,liboqs,validator
Falcon-512,keygen,3190077,3.190077,4.86,0,897,0,23,liboqs,validator
Falcon-512,keygen,13490323,13.490323,4.86,0,897,0,24,liboqs,validator
Falcon-512,keygen,17972684,17.972684,4.86,0,897,0,25,liboqs,validator
Falcon-512,keygen,20590334,20.590334,4.86,0,897,0,26,liboqs,validator
Falcon-512,keygen,16267925,16.267925,4.86,0,897,0,27,liboqs,validator
Falcon-512,keygen,14811116,14.811116,4.86,0,897,0,28,liboqs,validator
Falcon-512,keygen,18238806,18.238806,4.86,0,897,0,29,liboqs,validator
Falcon-512,keygen,14487152,14.487152,4.86,0,897,0,30,liboqs,validator
Falcon-512,keygen,14655452,14.655452,4.86,0,897,0,31,liboqs,validator
Falcon-512,keygen,16740906,16.740906,4.86,0,897,0,32,liboqs,validator
Falcon-512,keygen,16817546,16.817546,4.86,0,897,0,33,liboqs,validator
Falcon-512,keygen,14541392,14.541392,4.86,0,897,0,34,liboqs,validator
Falcon-512,keygen,17252077,17.252077,4.86,0,897,0,35,liboqs,validator
Falcon-512,keygen,14371142,14.371142,4.86,0,897,0,36,liboqs,validator
Falcon-512,keygen,14767205,14.767205,4.86,0,897,0,37,liboqs,validator
Falcon-512,keygen,16678675,16.678675,4.86,0,897,0,38,liboqs,validator
Falcon-512,keygen,15798595,15.798595,4.86,0,897,0,39,liboqs,validator
Falcon-512,keygen,14394020,14.39402,4.86,0,897,0,40,liboqs,validator
Falcon-512,keygen,18408214,18.408214,4.86,0,897,0,41,liboqs,validator
Falcon-512,keygen,23259871,23.259871,4.86,0,897,0,42,liboqs,validator
Falcon-512,keygen,17834171,17.834171,4.86,0,897,0,43,liboqs,validator
Falcon-512,keygen,18305986,18.305986,4.86,0,897,0,44,liboqs,validator
Falcon-512,keygen,13323472,13.323472,4.86,0,897,0,45,liboqs,validator
Falcon-512,keygen,16941636,16.941636,4.86,0,897,0,46,liboqs,validator
Falcon-512,keygen,13081505,13.081505,4.86,0,897,0,47,liboqs,validator
Falcon-512,keygen,22448678,22.448678,4.86,0,897,0,48,liboqs,validator
Falcon-512,keygen,12806978,12.806978,4.86,0,897,0,49,liboqs,validator
Falcon-512,keygen,22047136,22.047136,4.86,0,897,0,50,liboqs,validator
