scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,keygen,4475784,4.475784,4.86,0.0,256,897,0,0,liboqs,iot
Falcon-512,keygen,3586373,3.586373,4.86,0.0,256,897,0,1,liboqs,iot
Falcon-512,keygen,4688727,4.688727,4.86,0.0,256,897,0,2,liboqs,iot
Falcon-512,keygen,4301869,4.301869,4.86,0.0,256,897,0,3,liboqs,iot
Falcon-512,keygen,3179634,3.179634,4.86,0.0,256,897,0,4,liboqs,iot
Falcon-512,keygen,3668785,3.668785,4.86,0.0,256,897,0,5,liboqs,iot
Falcon-512,keygen,3293321,3.293321,4.86,0.0,256,897,0,6,liboqs,iot
Falcon-512,keygen,3827084,3.827084,4.86,0.0,256,897,0,7,liboqs,iot
Falcon-512,keygen,4006605,4.006605,4.86,0.0,256,897,0,8,liboqs,iot
Falcon-512,keygen,3019769,3.019769,4.86,0.0,256,897,0,9,liboqs,iot
Falcon-512,keygen,3679015,3.679015,4.86,0.0,256,897,0,10,liboqs,iot
Falcon-512,keygen,3533254,3.533254,4.86,0.0,256,897,0,11,liboqs,iot
Falcon-512,keygen,3574230,3.57423,4.86,0.0,256,897,0,12,liboqs,iot
Falcon-512,keygen,3946489,3.946489,4.86,0.0,256,897,0,13,liboqs,iot
Falcon-512,keygen,3657953,3.657953,4.86,0.0,256,897,0,14,liboqs,iot
Falcon-512,keygen,3809943,3.809943,4.86,0.0,256,897,0,15,liboqs,iot
Falcon-512,keygen,3617765,3.617765,4.86,0.0,256,897,0,16,liboqs,iot
Falcon-512,keygen,3440981,3.440981,4.86,0.0,256,897,0,17,liboqs,iot
Falcon-512,keygen,4628202,4.628202,4.86,0.0,256,897,0,18,liboqs,iot
Falcon-512,keygen,4316993,4.316993,4.86,0.0,256,897,0,19,liboqs,iot
Falcon-512,keygen,3440265,3.440265,4.86,0.0,256,897,0,20,liboqs,iot
Falcon-512,keygen,3524476,3.524476,4.86,0.0,256,897,0,21,liboqs,iot
Falcon-512,keygen,3104323,3.104323,4.86,0.0,256,897,0,22,liboqs,iot
Falcon-512,keygen,5874327,5.874327,4.86,0.0,256,897,0,23,liboqs,iot
Falcon-512,keygen,3577090,3.57709,4.86,0.0,256,897,0,24,liboqs,iot
Falcon-512,keygen,3431808,3.431808,4.86,0.0,256,897,0,25,liboqs,iot
Falcon-512,keygen,3687827,3.687827,4.86,0.0,256,897,0,26,liboqs,iot
Falcon-512,keygen,4062383,4.062383,4.86,0.0,256,897,0,27,liboqs,iot
Falcon-512,keygen,3420438,3.420438,4.86,0.0,256,897,0,28,liboqs,iot
Falcon-512,keygen,5938116,5.938116,4.86,0.0,256,897,0,29,liboqs,iot
Falcon-512,keygen,3314203,3.314203,4.86,0.0,256,897,0,30,liboqs,iot
Falcon-512,keygen,3231936,3.231936,4.86,0.0,256,897,0,31,liboqs,iot
Falcon-512,keygen,3052753,3.052753,4.86,0.0,256,897,0,32,liboqs,iot
Falcon-512,keygen,5807912,5.807912,4.86,0.0,256,897,0,33,liboqs,iot
Falcon-512,keygen,4855730,4.85573,4.86,0.0,256,897,0,34,liboqs,iot
Falcon-512,keygen,3623054,3.623054,4.86,0.0,256,897,0,35,liboqs,iot
Falcon-512,keygen,3687059,3.687059,4.86,0.0,256,897,0,36,liboqs,iot
Falcon-512,keygen,3207955,3.207955,4.86,0.0,256,897,0,37,liboqs,iot
Falcon-512,keygen,6228380,6.22838,4.86,0.0,256,897,0,38,liboqs,iot
Falcon-512,keygen,4144451,4.144451,4.86,0.0,256,897,0,39,liboqs,iot
Falcon-512,keygen,3813605,3.813605,4.86,0.0,256,897,0,40,liboqs,iot
Falcon-512,keygen,6477770,6.47777,4.86,0.0,256,897,0,41,liboqs,iot
Falcon-512,keygen,5293633,5.293633,4.86,0.0,256,897,0,42,liboqs,iot
Falcon-512,keygen,4098526,4.098526,4.86,0.0,256,897,0,43,liboqs,iot
Falcon-512,keygen,3398933,3.398933,4.86,0.0,256,897,0,44,liboqs,iot
Falcon-512,keygen,3885462,3.885462,4.86,0.0,256,897,0,45,liboqs,iot
Falcon-512,keygen,4939520,4.93952,4.86,0.0,256,897,0,46,liboqs,iot
Falcon-512,keygen,4260534,4.260534,4.86,0.0,256,897,0,47,liboqs,iot
