scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,keygen,3142013,3.142013,4.86,0.0,256,897,0,0,liboqs,validator
Falcon-512,keygen,3476393,3.476393,4.86,0.0,256,897,0,1,liboqs,validator
Falcon-512,keygen,5183649,5.183649,4.86,0.0,256,897,0,2,liboqs,validator
Falcon-512,keygen,4076080,4.07608,4.86,0.0,256,897,0,3,liboqs,validator
Falcon-512,keygen,4977430,4.97743,4.86,0.0,256,897,0,4,liboqs,validator
Falcon-512,keygen,4983999,4.983999,4.86,0.0,256,897,0,5,liboqs,validator
Falcon-512,keygen,3189557,3.189557,4.86,0.0,256,897,0,6,liboqs,validator
Falcon-512,keygen,5325735,5.325735,4.86,0.0,256,897,0,7,liboqs,validator
Falcon-512,keygen,3048154,3.048154,4.86,0.0,256,897,0,8,liboqs,validator
Falcon-512,keygen,3585612,3.585612,4.86,0.0,256,897,0,9,liboqs,validator
Falcon-512,keygen,4372801,4.372801,4.86,0.0,256,897,0,10,liboqs,validator
Falcon-512,keygen,4736035,4.736035,4.86,0.0,256,897,0,11,liboqs,validator
Falcon-512,keygen,3529344,3.529344,4.86,0.0,256,897,0,12,liboqs,validator
Falcon-512,keygen,3328042,3.328042,4.86,0.0,256,897,0,13,liboqs,validator
Falcon-512,keygen,3571149,3.571149,4.86,0.0,256,897,0,14,liboqs,validator
Falcon-512,keygen,4929939,4.929939,4.86,0.0,256,897,0,15,liboqs,validator
Falcon-512,keygen,4831048,4.831048,4.86,0.0,256,897,0,16,liboqs,validator
Falcon-512,keygen,5583611,5.583611,4.86,0.0,256,897,0,17,liboqs,validator
Falcon-512,keygen,3158350,3.15835,4.86,0.0,256,897,0,18,liboqs,validator
Falcon-512,keygen,5497864,5.497864,4.86,0.0,256,897,0,19,liboqs,validator
Falcon-512,keygen,3788527,3.788527,4.86,0.0,256,897,0,20,liboqs,validator
Falcon-512,keygen,4516085,4.516085,4.86,0.0,256,897,0,21,liboqs,validator
Falcon-512,keygen,6011028,6.011028,4.86,0.0,256,897,0,22,liboqs,validator
Falcon-512,keygen,5068518,5.068518,4.86,0.0,256,897,0,23,liboqs,validator
Falcon-512,keygen,3191153,3.191153,4.86,0.0,256,897,0,24,liboqs,validator
Falcon-512,keygen,3439658,3.439658,4.86,0.0,256,897,0,25,liboqs,validator
Falcon-512,keygen,3820099,3.820099,4.86,0.0,256,897,0,26,liboqs,validator
Falcon-512,keygen,3955995,3.955995,4.86,0.0,256,897,0,27,liboqs,validator
Falcon-512,keygen,3997661,3.997661,4.86,0.0,256,897,0,28,liboqs,validator
Falcon-512,keygen,2993644,2.993644,4.86,0.0,256,897,0,29,liboqs,validator
Falcon-512,keygen,3169442,3.169442,4.86,0.0,256,897,0,30,liboqs,validator
Falcon-512,keygen,6102550,6.10255,4.86,0.0,256,897,0,31,liboqs,validator
Falcon-512,keygen,3312275,3.312275,4.86,0.0,256,897,0,32,liboqs,validator
Falcon-512,keygen,3683415,3.683415,4.86,0.0,256,897,0,33,liboqs,validator
Falcon-512,keygen,3576121,3.576121,4.86,0.0,256,897,0,34,liboqs,validator
Falcon-512,keygen,3754313,3.754313,4.86,0.0,256,897,0,35,liboqs,validator
Falcon-512,keygen,3516152,3.516152,4.86,0.0,256,897,0,36,liboqs,validator
Falcon-512,keygen,3120483,3.120483,4.86,0.0,256,897,0,37,liboqs,validator
Falcon-512,keygen,3946380,3.94638,4.86,0.0,256,897,0,38,liboqs,validator
Falcon-512,keygen,3077497,3.077497,4.86,0.0,256,897,0,39,liboqs,validator
Falcon-512,keygen,4012000,4.012,4.86,0.0,256,897,0,40,liboqs,validator
Falcon-512,keygen,3474383,3.474383,4.86,0.0,256,897,0,41,liboqs,validator
Falcon-512,keygen,3650105,3.650105,4.86,0.0,256,897,0,42,liboqs,validator
Falcon-512,keygen,3918784,3.918784,4.86,0.0,256,897,0,43,liboqs,validator
Falcon-512,keygen,3056397,3.056397,4.86,0.0,256,897,0,44,liboqs,validator
Falcon-512,keygen,3132442,3.132442,4.86,0.0,256,897,0,45,liboqs,validator
Falcon-512,keygen,4161208,4.161208,4.86,0.0,256,897,0,46,liboqs,validator
Falcon-512,keygen,4681442,4.681442,4.86,0.0,256,897,0,47,liboqs,validator
Falcon-512,keygen,3050105,3.050105,4.86,0.0,256,897,0,48,liboqs,validator
Falcon-512,keygen,4540555,4.540555,4.86,0.0,256,897,0,49,liboqs,validator
Falcon-512,keygen,3052664,3.052664,4.86,0.0,256,897,0,50,liboqs,validator
Falcon-512,keygen,3961306,3.961306,4.86,0.0,256,897,0,51,liboqs,validator
Falcon-512,keygen,3348902,3.348902,4.86,0.0,256,897,0,52,liboqs,validator
Falcon-512,keygen,5253510,5.25351,4.86,0.0,256,897,0,53,liboqs,validator
Falcon-512,keygen,3209753,3.209753,4.86,0.0,256,897,0,54,liboqs,validator
Falcon-512,keygen,3285153,3.285153,4.86,0.0,256,897,0,55,liboqs,validator
Falcon-512,keygen,3364435,3.364435,4.86,0.0,256,897,0,56,liboqs,validator
Falcon-512,keygen,3162830,3.16283,4.86,0.0,256,897,0,57,liboqs,validator
Falcon-512,keygen,4530922,4.530922,4.86,0.0,256,897,0,58,liboqs,validator
